date,country,yield
1/1/1968,Australia,0.051
2/1/1968,Australia,0.0515
3/1/1968,Australia,0.0515
4/1/1968,Australia,0.0515
5/1/1968,Australia,0.053
6/1/1968,Australia,0.055
7/1/1968,Australia,0.051
8/1/1968,Australia,0.051
9/1/1968,Australia,0.0505
10/1/1968,Australia,0.05
11/1/1968,Australia,0.049
12/1/1968,Australia,0.049
1/1/1969,Australia,0.051
2/1/1969,Australia,0.051
3/1/1969,Australia,0.0515
4/1/1969,Australia,0.054
5/1/1969,Australia,0.055
6/1/1969,Australia,0.059
7/1/1969,Australia,0.058
8/1/1969,Australia,0.061
9/1/1969,Australia,0.058
10/1/1969,Australia,0.056
11/1/1969,Australia,0
12/1/1969,Australia,0.0565
1/1/1970,Australia,0.058
2/1/1970,Australia,0.063
3/1/1970,Australia,0.0715
4/1/1970,Australia,0.086
5/1/1970,Australia,0.091
6/1/1970,Australia,0.087
7/1/1970,Australia,0.074
8/1/1970,Australia,0.068
9/1/1970,Australia,0.0635
10/1/1970,Australia,0.064
11/1/1970,Australia,0.062
12/1/1970,Australia,0.065
1/1/1971,Australia,0.066
2/1/1971,Australia,0.076
3/1/1971,Australia,0.08
4/1/1971,Australia,0.078
5/1/1971,Australia,0.078
6/1/1971,Australia,0.0815
7/1/1971,Australia,0.068
8/1/1971,Australia,0.067
9/1/1971,Australia,0.0645
10/1/1971,Australia,0.063
11/1/1971,Australia,0.06
12/1/1971,Australia,0.059
1/1/1972,Australia,0.056
2/1/1972,Australia,0.055
3/1/1972,Australia,0.055
4/1/1972,Australia,0.055
5/1/1972,Australia,0.056
6/1/1972,Australia,0.0575
7/1/1972,Australia,0.046
8/1/1972,Australia,0.046
9/1/1972,Australia,0.045
10/1/1972,Australia,0.043
11/1/1972,Australia,0.051
12/1/1972,Australia,0.0445
1/1/1973,Australia,0.047
2/1/1973,Australia,0.048
3/1/1973,Australia,0.0545
4/1/1973,Australia,0.058
5/1/1973,Australia,0.064
6/1/1973,Australia,0.064
7/1/1973,Australia,0.065
8/1/1973,Australia,0.064
9/1/1973,Australia,0.0925
10/1/1973,Australia,0.0965
11/1/1973,Australia,0.092
12/1/1973,Australia,0.0925
1/1/1974,Australia,0.0925
2/1/1974,Australia,0.095
3/1/1974,Australia,0.101
4/1/1974,Australia,0.1625
5/1/1974,Australia,0.2175
6/1/1974,Australia,0.188
7/1/1974,Australia,0.15
8/1/1974,Australia,0.142
9/1/1974,Australia,0.126
10/1/1974,Australia,0.104
11/1/1974,Australia,0.103
12/1/1974,Australia,0.0975
1/1/1975,Australia,0.0895
2/1/1975,Australia,0.09
3/1/1975,Australia,0.0875
4/1/1975,Australia,0.098
5/1/1975,Australia,0.089
6/1/1975,Australia,0.088
7/1/1975,Australia,0.0815
8/1/1975,Australia,0.0815
9/1/1975,Australia,0.081
10/1/1975,Australia,0.0795
11/1/1975,Australia,0.0805
12/1/1975,Australia,0.077
1/1/1976,Australia,0.0765
2/1/1976,Australia,0.0835
3/1/1976,Australia,0.084
4/1/1976,Australia,0.0961
5/1/1976,Australia,0.1024
6/1/1976,Australia,0.1027
7/1/1976,Australia,0.0967
8/1/1976,Australia,0.0936
9/1/1976,Australia,0.0931
10/1/1976,Australia,0.0906
11/1/1976,Australia,0.0952
12/1/1976,Australia,0.0944
1/1/1977,Australia,0.0893
2/1/1977,Australia,0.0931
3/1/1977,Australia,0.0973
4/1/1977,Australia,0.1086
5/1/1977,Australia,0.1094
6/1/1977,Australia,0.1095
7/1/1977,Australia,0.1072
8/1/1977,Australia,0.109
9/1/1977,Australia,0.1043
10/1/1977,Australia,0.1002
11/1/1977,Australia,0.1001
12/1/1977,Australia,0.0975
1/1/1978,Australia,0.0949
2/1/1978,Australia,0.0955
3/1/1978,Australia,0.1004
4/1/1978,Australia,0.1086
5/1/1978,Australia,0.106
6/1/1978,Australia,0.1063
7/1/1978,Australia,0.0984
8/1/1978,Australia,0.097
9/1/1978,Australia,0.0972
10/1/1978,Australia,0.0974
11/1/1978,Australia,0.0919
12/1/1978,Australia,0.0876
1/1/1979,Australia,0.0851
2/1/1979,Australia,0.086
3/1/1979,Australia,0.0916
4/1/1979,Australia,0.1042
5/1/1979,Australia,0.1054
6/1/1979,Australia,0.1026
7/1/1979,Australia,0.0986
8/1/1979,Australia,0.0978
9/1/1979,Australia,0.0987
10/1/1979,Australia,0.1004
11/1/1979,Australia,0.1012
12/1/1979,Australia,0.1012
1/1/1980,Australia,0.1003
2/1/1980,Australia,0.1006
3/1/1980,Australia,0.1147
4/1/1980,Australia,0.1328
5/1/1980,Australia,0.1383
6/1/1980,Australia,0.1383
7/1/1980,Australia,0.1287
8/1/1980,Australia,0.1233
9/1/1980,Australia,0.1169
10/1/1980,Australia,0.1122
11/1/1980,Australia,0.1127
12/1/1980,Australia,0.1245
1/1/1981,Australia,0.1261
2/1/1981,Australia,0.1336
3/1/1981,Australia,0.1463
4/1/1981,Australia,0.1669
5/1/1981,Australia,0.1628
6/1/1981,Australia,0.1558
7/1/1981,Australia,0.1539
8/1/1981,Australia,0.1572
9/1/1981,Australia,0.1535
10/1/1981,Australia,0.1469
11/1/1981,Australia,0.1462
12/1/1981,Australia,0.1554
1/1/1982,Australia,0.1621
2/1/1982,Australia,0.1712
3/1/1982,Australia,0.1889
4/1/1982,Australia,0.2139
5/1/1982,Australia,0.1845
6/1/1982,Australia,0.1857
7/1/1982,Australia,0.1729
8/1/1982,Australia,0.1717
9/1/1982,Australia,0.1546
10/1/1982,Australia,0.1457
11/1/1982,Australia,0.1476
12/1/1982,Australia,0.1213
1/1/1983,Australia,0.1065
2/1/1983,Australia,0.1377
3/1/1983,Australia,0.1526
4/1/1983,Australia,0.1392
5/1/1983,Australia,0.1215
6/1/1983,Australia,0.1424
7/1/1983,Australia,0.128
8/1/1983,Australia,0.1216
9/1/1983,Australia,0.1106
10/1/1983,Australia,0.1094
11/1/1983,Australia,0.1055
12/1/1983,Australia,0.0889
1/1/1984,Australia,0.0976
2/1/1984,Australia,0.1204
3/1/1984,Australia,0.1377
4/1/1984,Australia,0.1388
5/1/1984,Australia,0.1378
6/1/1984,Australia,0.1281
7/1/1984,Australia,0.123
8/1/1984,Australia,0.1156
9/1/1984,Australia,0.1053
10/1/1984,Australia,0.1117
11/1/1984,Australia,0.1126
12/1/1984,Australia,0.1234
1/1/1985,Australia,0.1335
2/1/1985,Australia,0.1381
3/1/1985,Australia,0.1529
4/1/1985,Australia,0.1579
5/1/1985,Australia,0.1553
6/1/1985,Australia,0.1575
7/1/1985,Australia,0.1514
8/1/1985,Australia,0.1625
9/1/1985,Australia,0.1678
10/1/1985,Australia,0.1636
11/1/1985,Australia,0.1818
12/1/1985,Australia,0.1956
1/1/1986,Australia,0.1897
2/1/1986,Australia,0.1829
3/1/1986,Australia,0.1644
4/1/1986,Australia,0.1576
5/1/1986,Australia,0.1473
6/1/1986,Australia,0.1468
7/1/1986,Australia,0.1485
8/1/1986,Australia,0.1737
9/1/1986,Australia,0.1808
10/1/1986,Australia,0.1682
11/1/1986,Australia,0.159
12/1/1986,Australia,0.1553
1/1/1987,Australia,0.1586
2/1/1987,Australia,0.167
3/1/1987,Australia,0.1641
4/1/1987,Australia,0.1508
5/1/1987,Australia,0.1414
6/1/1987,Australia,0.1368
7/1/1987,Australia,0.1299
8/1/1987,Australia,0.1254
9/1/1987,Australia,0.117
10/1/1987,Australia,0.1199
11/1/1987,Australia,0.1245
12/1/1987,Australia,0.1146
1/1/1988,Australia,0.1105
2/1/1988,Australia,0.1095
3/1/1988,Australia,0.1095
4/1/1988,Australia,0.1139
5/1/1988,Australia,0.1228
6/1/1988,Australia,0.131
7/1/1988,Australia,0.1308
8/1/1988,Australia,0.1332
9/1/1988,Australia,0.1364
10/1/1988,Australia,0.14
11/1/1988,Australia,0.1473
12/1/1988,Australia,0.1511
1/1/1989,Australia,0.1556
2/1/1989,Australia,0.1654
3/1/1989,Australia,0.1725
4/1/1989,Australia,0.1746
5/1/1989,Australia,0.1752
6/1/1989,Australia,0.1837
7/1/1989,Australia,0.1806
8/1/1989,Australia,0.1796
9/1/1989,Australia,0.1812
10/1/1989,Australia,0.1836
11/1/1989,Australia,0.1825
12/1/1989,Australia,0.1789
8/1/1990,Australia,0.14
9/1/1990,Australia,0.14
10/1/1990,Australia,0.1343478
11/1/1990,Australia,0.13
12/1/1990,Australia,0.1257895
1/1/1991,Australia,0.12
2/1/1991,Australia,0.12
3/1/1991,Australia,0.12
4/1/1991,Australia,0.1155
5/1/1991,Australia,0.1097826
6/1/1991,Australia,0.105
7/1/1991,Australia,0.105
8/1/1991,Australia,0.105
9/1/1991,Australia,0.09547619
10/1/1991,Australia,0.095
11/1/1991,Australia,0.08642858
12/1/1991,Australia,0.085
1/1/1992,Australia,0.07690476
2/1/1992,Australia,0.075
3/1/1992,Australia,0.075
4/1/1992,Australia,0.075
5/1/1992,Australia,0.06642857
6/1/1992,Australia,0.065
7/1/1992,Australia,0.05913043
8/1/1992,Australia,0.0575
9/1/1992,Australia,0.0575
10/1/1992,Australia,0.0575
11/1/1992,Australia,0.0575
12/1/1992,Australia,0.0575
1/1/1993,Australia,0.0575
2/1/1993,Australia,0.0575
3/1/1993,Australia,0.05597826
4/1/1993,Australia,0.0525
5/1/1993,Australia,0.0525
6/1/1993,Australia,0.0525
7/1/1993,Australia,0.05227273
8/1/1993,Australia,0.0475
9/1/1993,Australia,0.0475
10/1/1993,Australia,0.0475
11/1/1993,Australia,0.0475
12/1/1993,Australia,0.0475
1/1/1994,Australia,0.0475
2/1/1994,Australia,0.0475
3/1/1994,Australia,0.0475
4/1/1994,Australia,0.0475
5/1/1994,Australia,0.0475
6/1/1994,Australia,0.0475
7/1/1994,Australia,0.0475
8/1/1994,Australia,0.05108696
9/1/1994,Australia,0.055
10/1/1994,Australia,0.05785714
11/1/1994,Australia,0.065
12/1/1994,Australia,0.0705
1/1/1995,Australia,0.075
2/1/1995,Australia,0.075
3/1/1995,Australia,0.075
4/1/1995,Australia,0.075
5/1/1995,Australia,0.075
6/1/1995,Australia,0.075
7/1/1995,Australia,0.075
8/1/1995,Australia,0.075
9/1/1995,Australia,0.075
10/1/1995,Australia,0.075
11/1/1995,Australia,0.075
12/1/1995,Australia,0.075
1/1/1996,Australia,0.075
2/1/1996,Australia,0.075
3/1/1996,Australia,0.075
4/1/1996,Australia,0.075
5/1/1996,Australia,0.075
6/1/1996,Australia,0.075
7/1/1996,Australia,0.07478261
8/1/1996,Australia,0.07
9/1/1996,Australia,0.07
10/1/1996,Australia,0.07
11/1/1996,Australia,0.06571429
12/1/1996,Australia,0.06175
1/1/1997,Australia,0.06
2/1/1997,Australia,0.06
3/1/1997,Australia,0.06
4/1/1997,Australia,0.06
5/1/1997,Australia,0.05863636
6/1/1997,Australia,0.055
7/1/1997,Australia,0.05456522
8/1/1997,Australia,0.05
9/1/1997,Australia,0.05
10/1/1997,Australia,0.05
11/1/1997,Australia,0.05
12/1/1997,Australia,0.05
1/1/1998,Australia,0.05
2/1/1998,Australia,0.05
3/1/1998,Australia,0.05
4/1/1998,Australia,0.05
5/1/1998,Australia,0.05
6/1/1998,Australia,0.05
7/1/1998,Australia,0.05
8/1/1998,Australia,0.05
9/1/1998,Australia,0.05
10/1/1998,Australia,0.05
11/1/1998,Australia,0.05
12/1/1998,Australia,0.04761905
1/1/1999,Australia,0.0475
2/1/1999,Australia,0.0475
3/1/1999,Australia,0.0475
4/1/1999,Australia,0.0475
5/1/1999,Australia,0.0475
6/1/1999,Australia,0.0475
7/1/1999,Australia,0.0475
8/1/1999,Australia,0.0475
9/1/1999,Australia,0.0475
10/1/1999,Australia,0.0475
11/1/1999,Australia,0.04977273
12/1/1999,Australia,0.05
1/1/2000,Australia,0.05
2/1/2000,Australia,0.05476191
3/1/2000,Australia,0.055
4/1/2000,Australia,0.05720588
5/1/2000,Australia,0.05978261
6/1/2000,Australia,0.06
7/1/2000,Australia,0.06
8/1/2000,Australia,0.0623913
9/1/2000,Australia,0.0625
10/1/2000,Australia,0.0625
11/1/2000,Australia,0.0625
12/1/2000,Australia,0.0625
1/1/2001,Australia,0.0625
2/1/2001,Australia,0.0585
3/1/2001,Australia,0.05545455
4/1/2001,Australia,0.05055555
5/1/2001,Australia,0.05
6/1/2001,Australia,0.05
7/1/2001,Australia,0.05
8/1/2001,Australia,0.05
9/1/2001,Australia,0.04775
10/1/2001,Australia,0.04521739
11/1/2001,Australia,0.045
12/1/2001,Australia,0.04276316
1/1/2002,Australia,0.0425
2/1/2002,Australia,0.0425
3/1/2002,Australia,0.0425
4/1/2002,Australia,0.0425
5/1/2002,Australia,0.04445652
6/1/2002,Australia,0.04723684
7/1/2002,Australia,0.0475
8/1/2002,Australia,0.0475
9/1/2002,Australia,0.0475
10/1/2002,Australia,0.0475
11/1/2002,Australia,0.0475
12/1/2002,Australia,0.0475
1/1/2003,Australia,0.0475
2/1/2003,Australia,0.0475
3/1/2003,Australia,0.0475
4/1/2003,Australia,0.0475
5/1/2003,Australia,0.0475
6/1/2003,Australia,0.0475
7/1/2003,Australia,0.0475
8/1/2003,Australia,0.0475
9/1/2003,Australia,0.0475
10/1/2003,Australia,0.0475
11/1/2003,Australia,0.04975
12/1/2003,Australia,0.05226191
1/1/2004,Australia,0.0525
2/1/2004,Australia,0.0525
3/1/2004,Australia,0.0525
4/1/2004,Australia,0.0525
5/1/2004,Australia,0.0525
6/1/2004,Australia,0.0525
7/1/2004,Australia,0.0525
8/1/2004,Australia,0.0525
9/1/2004,Australia,0.0525
10/1/2004,Australia,0.0525
11/1/2004,Australia,0.0525
12/1/2004,Australia,0.0525
1/1/2005,Australia,0.0525
2/1/2005,Australia,0.0525
3/1/2005,Australia,0.05488095
4/1/2005,Australia,0.055
5/1/2005,Australia,0.055
6/1/2005,Australia,0.055
7/1/2005,Australia,0.055
8/1/2005,Australia,0.055
9/1/2005,Australia,0.055
10/1/2005,Australia,0.055
11/1/2005,Australia,0.055
12/1/2005,Australia,0.055
1/1/2006,Australia,0.055
2/1/2006,Australia,0.055
3/1/2006,Australia,0.055
4/1/2006,Australia,0.055
5/1/2006,Australia,0.05728261
6/1/2006,Australia,0.0575
7/1/2006,Australia,0.0575
8/1/2006,Australia,0.0598913
9/1/2006,Australia,0.06
10/1/2006,Australia,0.06
11/1/2006,Australia,0.06193182
12/1/2006,Australia,0.0625
1/1/2007,Australia,0.0625
2/1/2007,Australia,0.0625
3/1/2007,Australia,0.0625
4/1/2007,Australia,0.0625
5/1/2007,Australia,0.0625
6/1/2007,Australia,0.0625
7/1/2007,Australia,0.0625
8/1/2007,Australia,0.06454545
9/1/2007,Australia,0.065
10/1/2007,Australia,0.065
11/1/2007,Australia,0.06704088
12/1/2007,Australia,0.06748922
1/1/2008,Australia,0.0674983
2/1/2008,Australia,0.0696427
3/1/2008,Australia,0.07223724
4/1/2008,Australia,0.07249712
5/1/2008,Australia,0.07249974
6/1/2008,Australia,0.07249988
7/1/2008,Australia,0.07250017
8/1/2008,Australia,0.07250002
9/1/2008,Australia,0.07022727
10/1/2008,Australia,0.06181818
11/1/2008,Australia,0.05325163
12/1/2008,Australia,0.04345261
1/1/2009,Australia,0.0425
2/1/2009,Australia,0.0335
3/1/2009,Australia,0.03249979
4/1/2009,Australia,0.03062571
5/1/2009,Australia,0.03
6/1/2009,Australia,0.03000062
7/1/2009,Australia,0.03
8/1/2009,Australia,0.03
9/1/2009,Australia,0.03
10/1/2009,Australia,0.03214286
11/1/2009,Australia,0.03476191
12/1/2009,Australia,0.03738095
1/1/2010,Australia,0.0375
2/1/2010,Australia,0.0375
3/1/2010,Australia,0.039775
4/1/2010,Australia,0.042225
5/1/2010,Australia,0.04475
6/1/2010,Australia,0.045
7/1/2010,Australia,0.045
8/1/2010,Australia,0.045
9/1/2010,Australia,0.045
10/1/2010,Australia,0.045
11/1/2010,Australia,0.047275
12/1/2010,Australia,0.0475
1/1/2011,Australia,0.0475
2/1/2011,Australia,0.0475
3/1/2011,Australia,0.0475
4/1/2011,Australia,0.0475
5/1/2011,Australia,0.0475
6/1/2011,Australia,0.0475
7/1/2011,Australia,0.0475
8/1/2011,Australia,0.0475
9/1/2011,Australia,0.0475
10/1/2011,Australia,0.0475
11/1/2011,Australia,0.045125
12/1/2011,Australia,0.043
1/1/2012,Australia,0.0425
2/1/2012,Australia,0.0425
3/1/2012,Australia,0.0425
4/1/2012,Australia,0.0425
5/1/2012,Australia,0.037725
6/1/2012,Australia,0.035375
7/1/2012,Australia,0.035
8/1/2012,Australia,0.035
9/1/2012,Australia,0.035
10/1/2012,Australia,0.032725
11/1/2012,Australia,0.0325
12/1/2012,Australia,0.030275
1/1/2013,Australia,0.03
2/1/2013,Australia,0.03
3/1/2013,Australia,0.03
4/1/2013,Australia,0.03
5/1/2013,Australia,0.028
6/1/2013,Australia,0.0275
7/1/2013,Australia,0.0275
8/1/2013,Australia,0.0255
9/1/2013,Australia,0.025
10/1/2013,Australia,0.025
11/1/2013,Australia,0.025
12/1/2013,Australia,0.025
1/1/2014,Australia,0.025
2/1/2014,Australia,0.025
3/1/2014,Australia,0.025
4/1/2014,Australia,0.025
5/1/2014,Australia,0.025
6/1/2014,Australia,0.025
7/1/2014,Australia,0.025
8/1/2014,Australia,0.025
9/1/2014,Australia,0.025
10/1/2014,Australia,0.025
11/1/2014,Australia,0.025
12/1/2014,Australia,0.025
1/1/2015,Australia,0.025
2/1/2015,Australia,0.0228
3/1/2015,Australia,0.0225
4/1/2015,Australia,0.0225
5/1/2015,Australia,0.0204
6/1/2015,Australia,0.02
7/1/2015,Australia,0.02
8/1/2015,Australia,0.02
9/1/2015,Australia,0.02
10/1/2015,Australia,0.02
11/1/2015,Australia,0.02
12/1/2015,Australia,0.02
1/1/2016,Australia,0.02
2/1/2016,Australia,0.02
3/1/2016,Australia,0.02
4/1/2016,Australia,0.02
5/1/2016,Australia,0.0177
6/1/2016,Australia,0.0175
7/1/2016,Australia,0.0175
8/1/2016,Australia,0.0152
9/1/2016,Australia,0.015
10/1/2016,Australia,0.015
11/1/2016,Australia,0.015
12/1/2016,Australia,0.015
1/1/2017,Australia,0.015
2/1/2017,Australia,0.015
3/1/2017,Australia,0.015
4/1/2017,Australia,0.015
5/1/2017,Australia,0.015
6/1/2017,Australia,0.015
7/1/2017,Australia,0.015
8/1/2017,Australia,0.015
9/1/2017,Australia,0.015
10/1/2017,Australia,0.015
11/1/2017,Australia,0.015
12/1/2017,Australia,0.015
1/1/2018,Australia,0.015
2/1/2018,Australia,0.015
3/1/2018,Australia,0.015
4/1/2018,Australia,0.015
5/1/2018,Australia,0.015
6/1/2018,Australia,0.015
7/1/2018,Australia,0.015
8/1/2018,Australia,0.015
9/1/2018,Australia,0.015
10/1/2018,Australia,0.015
11/1/2018,Australia,0.015
12/1/2018,Australia,0.015
1/1/2019,Australia,0.015
2/1/2019,Australia,0.015
3/1/2019,Australia,0.015
4/1/2019,Australia,0.015
5/1/2019,Australia,0.015
6/1/2019,Australia,0.0128
7/1/2019,Australia,0.0102
8/1/2019,Australia,0.01
9/1/2019,Australia,0.01
10/1/2019,Australia,0.0076
11/1/2019,Australia,0.0075
12/1/2019,Australia,0.0075
1/1/2020,Australia,0.0075
2/1/2020,Australia,0.0075
3/1/2020,Australia,0.0043
4/1/2020,Australia,0.0025
5/1/2020,Australia,0.0025
6/1/2020,Australia,0.0025
7/1/2020,Australia,0.0025
8/1/2020,Australia,0.0025
9/1/2020,Australia,0.0025
10/1/2020,Australia,0.0025
11/1/2020,Australia,0.0011
12/1/2020,Australia,0.001
1/1/2021,Australia,0.001
2/1/2021,Australia,0.001
3/1/2021,Australia,0.001
4/1/2021,Australia,0.001
5/1/2021,Australia,0.001
6/1/2021,Australia,0.001
7/1/2021,Australia,0.001
8/1/2021,Australia,0.001
9/1/2021,Australia,0.001
10/1/2021,Australia,0.001
11/1/2021,Australia,0.001
12/1/2021,Australia,0.001
1/1/2022,Australia,0.001
2/1/2022,Australia,0.001
3/1/2022,Australia,0.001
4/1/2022,Australia,0.001
5/1/2022,Australia,0.0033
6/1/2022,Australia,0.0073
7/1/2022,Australia,0.0128
8/1/2022,Australia,0.0181
9/1/2022,Australia,0.0225
10/1/2022,Australia,0.0258
11/1/2022,Australia,0.0284
12/1/2022,Australia,0.0305
1/1/2023,Australia,0.031
2/1/2023,Australia,0.0329
3/1/2023,Australia,0.0354
4/1/2023,Australia,0.036
5/1/2023,Australia,0.0383
6/1/2023,Australia,0.0405
7/1/2023,Australia,0.041
8/1/2023,Australia,0.041
9/1/2023,Australia,0.041
10/1/2023,Australia,0.041
11/1/2023,Australia,0.0429
12/1/2023,Australia,0.0435
1/1/2024,Australia,0.0435
2/1/2024,Australia,0.0435
3/1/2024,Australia,0.0435
4/1/2024,Australia,0.0435
5/1/2024,Australia,0.0435
6/1/2024,Australia,0.0435
7/1/2024,Australia,0.0435
8/1/2024,Australia,0.0435
9/1/2024,Australia,0.0435
10/1/2024,Australia,0.0435
11/1/2024,Australia,0.0435
12/1/2024,Australia,0.0435
1/1/2025,Australia,0.0435
2/1/2025,Australia,0.0425
3/1/2025,Australia,0.041
4/1/2025,Australia,0.041
5/1/2025,Australia,0.0401
6/1/2025,Australia,0.0385
7/1/2025,Australia,0.0385
8/1/2025,Australia,0.037
9/1/2025,Australia,0.036
10/1/2025,Australia,0.036
11/1/2025,Australia,0.036
12/1/2025,Australia,0.036
1/1/2026,Australia,0.036
2/1/2026,Australia,0.0383
3/1/2026,Australia,0.0396
4/1/2026,Australia,0.041
5/1/2026,Australia,0.0431
1/1/1960,Canada,0.054
2/1/1960,Canada,0.0523
3/1/1960,Canada,0.0412
4/1/1960,Canada,0.0429
5/1/1960,Canada,0.0378
6/1/1960,Canada,0.0387
7/1/1960,Canada,0.0378
8/1/1960,Canada,0.0302
9/1/1960,Canada,0.0252
10/1/1960,Canada,0.0345
11/1/1960,Canada,0.0421
12/1/1960,Canada,0.0429
1/1/1961,Canada,0.0378
2/1/1961,Canada,0.0353
3/1/1961,Canada,0.0378
4/1/1961,Canada,0.0353
5/1/1961,Canada,0.0378
6/1/1961,Canada,0.0328
7/1/1961,Canada,0.0302
8/1/1961,Canada,0.0328
9/1/1961,Canada,0.0311
10/1/1961,Canada,0.0302
11/1/1961,Canada,0.0285
12/1/1961,Canada,0.0345
1/1/1962,Canada,0.03514
2/1/1962,Canada,0.033825
3/1/1962,Canada,0.0331
4/1/1962,Canada,0.034175
5/1/1962,Canada,0.03546
6/1/1962,Canada,0.041275
7/1/1962,Canada,0.056975
8/1/1962,Canada,0.05698
9/1/1962,Canada,0.05445
10/1/1962,Canada,0.04964
11/1/1962,Canada,0.0438
12/1/1962,Canada,0.043125
1/1/1963,Canada,0.04248
2/1/1963,Canada,0.041625
3/1/1963,Canada,0.04155
4/1/1963,Canada,0.038075
5/1/1963,Canada,0.03582
6/1/1963,Canada,0.036275
7/1/1963,Canada,0.03806
8/1/1963,Canada,0.041675
9/1/1963,Canada,0.0413
10/1/1963,Canada,0.04
11/1/1963,Canada,0.04115
12/1/1963,Canada,0.043275
1/1/1964,Canada,0.04202
2/1/1964,Canada,0.0406
3/1/1964,Canada,0.0417
4/1/1964,Canada,0.04118
5/1/1964,Canada,0.0405
6/1/1964,Canada,0.0402
7/1/1964,Canada,0.04032
8/1/1964,Canada,0.042225
9/1/1964,Canada,0.04308
10/1/1964,Canada,0.0438
11/1/1964,Canada,0.0436
12/1/1964,Canada,0.0459
1/1/1965,Canada,0.043625
2/1/1965,Canada,0.0437
3/1/1965,Canada,0.04444
4/1/1965,Canada,0.0448
5/1/1965,Canada,0.04685
6/1/1965,Canada,0.04816
7/1/1965,Canada,0.049
8/1/1965,Canada,0.0517
9/1/1965,Canada,0.05226
10/1/1965,Canada,0.0534
11/1/1965,Canada,0.0565
12/1/1965,Canada,0.0596
1/1/1966,Canada,0.060475
2/1/1966,Canada,0.0602
3/1/1966,Canada,0.0605
4/1/1966,Canada,0.06055
5/1/1966,Canada,0.061375
6/1/1966,Canada,0.06244
7/1/1966,Canada,0.063175
8/1/1966,Canada,0.06344
9/1/1966,Canada,0.06405
10/1/1966,Canada,0.063825
11/1/1966,Canada,0.0647
12/1/1966,Canada,0.066025
1/1/1967,Canada,0.0644
2/1/1967,Canada,0.060375
3/1/1967,Canada,0.05566
4/1/1967,Canada,0.0501
5/1/1967,Canada,0.05046
6/1/1967,Canada,0.054225
7/1/1967,Canada,0.055875
8/1/1967,Canada,0.0563
9/1/1967,Canada,0.05825
10/1/1967,Canada,0.065025
11/1/1967,Canada,0.06524
12/1/1967,Canada,0.06575
1/1/1968,Canada,0.06578
2/1/1968,Canada,0.068
3/1/1968,Canada,0.071375
4/1/1968,Canada,0.072575
5/1/1968,Canada,0.0735
6/1/1968,Canada,0.073275
7/1/1968,Canada,0.07118
8/1/1968,Canada,0.067225
9/1/1968,Canada,0.06215
10/1/1968,Canada,0.06318
11/1/1968,Canada,0.064475
12/1/1968,Canada,0.0655
1/1/1969,Canada,0.06858
2/1/1969,Canada,0.06885
3/1/1969,Canada,0.069525
4/1/1969,Canada,0.07064
5/1/1969,Canada,0.071325
6/1/1969,Canada,0.075975
7/1/1969,Canada,0.08082
8/1/1969,Canada,0.08355
9/1/1969,Canada,0.0843
10/1/1969,Canada,0.0855
11/1/1969,Canada,0.086025
12/1/1969,Canada,0.0903
1/1/1970,Canada,0.09065
2/1/1970,Canada,0.08575
3/1/1970,Canada,0.082375
4/1/1970,Canada,0.07738
5/1/1970,Canada,0.07855
6/1/1970,Canada,0.073275
7/1/1970,Canada,0.07624
8/1/1970,Canada,0.076275
9/1/1970,Canada,0.0686
10/1/1970,Canada,0.06835
11/1/1970,Canada,0.0612
12/1/1970,Canada,0.05582
1/1/1971,Canada,0.05775
2/1/1971,Canada,0.054725
3/1/1971,Canada,0.04092
4/1/1971,Canada,0.03745
5/1/1971,Canada,0.039025
6/1/1971,Canada,0.0391
7/1/1971,Canada,0.044375
8/1/1971,Canada,0.04545
9/1/1971,Canada,0.04796
10/1/1971,Canada,0.05155
11/1/1971,Canada,0.04605
12/1/1971,Canada,0.04396
1/1/1972,Canada,0.040625
2/1/1972,Canada,0.044975
3/1/1972,Canada,0.05256
4/1/1972,Canada,0.057525
5/1/1972,Canada,0.06018
6/1/1972,Canada,0.05515
7/1/1972,Canada,0.0498
8/1/1972,Canada,0.04836
9/1/1972,Canada,0.05025
10/1/1972,Canada,0.05025
11/1/1972,Canada,0.05124
12/1/1972,Canada,0.05085
1/1/1973,Canada,0.05116
2/1/1973,Canada,0.049375
3/1/1973,Canada,0.051025
4/1/1973,Canada,0.055825
5/1/1973,Canada,0.0635
6/1/1973,Canada,0.07085
7/1/1973,Canada,0.07705
8/1/1973,Canada,0.0831
9/1/1973,Canada,0.088025
10/1/1973,Canada,0.0935
11/1/1973,Canada,0.0935
12/1/1973,Canada,0.09925
1/1/1974,Canada,0.09468
2/1/1974,Canada,0.08745
3/1/1974,Canada,0.089075
4/1/1974,Canada,0.104175
5/1/1974,Canada,0.11782
6/1/1974,Canada,0.11375
7/1/1974,Canada,0.11648
8/1/1974,Canada,0.11805
9/1/1974,Canada,0.1154
10/1/1974,Canada,0.10752
11/1/1974,Canada,0.09795
12/1/1974,Canada,0.104175
1/1/1975,Canada,0.08227273
2/1/1975,Canada,0.0700625
3/1/1975,Canada,0.0673125
4/1/1975,Canada,0.06840909
5/1/1975,Canada,0.06994048
6/1/1975,Canada,0.07029762
7/1/1975,Canada,0.07210227
8/1/1975,Canada,0.0785625
9/1/1975,Canada,0.08029762
10/1/1975,Canada,0.08318182
11/1/1975,Canada,0.08763158
12/1/1975,Canada,0.09440476
1/1/1976,Canada,0.09273809
2/1/1976,Canada,0.0928125
