date,country,yield10Y
3/1/2002,Switzerland,0.03636
4/1/2002,Switzerland,0.03528
5/1/2002,Switzerland,0.03465
6/1/2002,Switzerland,0.03299
7/1/2002,Switzerland,0.03248
8/1/2002,Switzerland,0.03192
9/1/2002,Switzerland,0.02761
10/1/2002,Switzerland,0.02863
11/1/2002,Switzerland,0.02799
12/1/2002,Switzerland,0.02396
1/1/2003,Switzerland,0.02396
2/1/2003,Switzerland,0.02375
3/1/2003,Switzerland,0.02537
4/1/2003,Switzerland,0.02659
5/1/2003,Switzerland,0.02358
6/1/2003,Switzerland,0.02607
7/1/2003,Switzerland,0.02666
8/1/2003,Switzerland,0.02875
9/1/2003,Switzerland,0.02777
10/1/2003,Switzerland,0.02882
11/1/2003,Switzerland,0.02993
12/1/2003,Switzerland,0.0278
1/1/2004,Switzerland,0.02852
2/1/2004,Switzerland,0.02681
3/1/2004,Switzerland,0.02632
4/1/2004,Switzerland,0.02809
5/1/2004,Switzerland,0.02888
6/1/2004,Switzerland,0.0304
7/1/2004,Switzerland,0.02957
8/1/2004,Switzerland,0.02825
9/1/2004,Switzerland,0.0275
10/1/2004,Switzerland,0.02623
11/1/2004,Switzerland,0.02443
12/1/2004,Switzerland,0.02382
1/1/2005,Switzerland,0.02249
2/1/2005,Switzerland,0.02381
3/1/2005,Switzerland,0.02355
4/1/2005,Switzerland,0.02074
5/1/2005,Switzerland,0.02014
6/1/2005,Switzerland,0.01999
7/1/2005,Switzerland,0.01955
8/1/2005,Switzerland,0.01928
9/1/2005,Switzerland,0.0195
10/1/2005,Switzerland,0.02097
11/1/2005,Switzerland,0.02184
12/1/2005,Switzerland,0.0196
1/1/2006,Switzerland,0.02153
2/1/2006,Switzerland,0.02252
3/1/2006,Switzerland,0.02517
4/1/2006,Switzerland,0.02752
5/1/2006,Switzerland,0.027
6/1/2006,Switzerland,0.02848
7/1/2006,Switzerland,0.02742
8/1/2006,Switzerland,0.02547
9/1/2006,Switzerland,0.02369
10/1/2006,Switzerland,0.02495
11/1/2006,Switzerland,0.02341
12/1/2006,Switzerland,0.02489
1/1/2007,Switzerland,0.02619
2/1/2007,Switzerland,0.02556
3/1/2007,Switzerland,0.02702
4/1/2007,Switzerland,0.02801
5/1/2007,Switzerland,0.03032
6/1/2007,Switzerland,0.03194
7/1/2007,Switzerland,0.03108
8/1/2007,Switzerland,0.03049
9/1/2007,Switzerland,0.03056
10/1/2007,Switzerland,0.02987
11/1/2007,Switzerland,0.02906
12/1/2007,Switzerland,0.03111
1/1/2008,Switzerland,0.02939
2/1/2008,Switzerland,0.03059
3/1/2008,Switzerland,0.03033
4/1/2008,Switzerland,0.03242
5/1/2008,Switzerland,0.03284
6/1/2008,Switzerland,0.0329
7/1/2008,Switzerland,0.03166
8/1/2008,Switzerland,0.02942
9/1/2008,Switzerland,0.02669
10/1/2008,Switzerland,0.02764
11/1/2008,Switzerland,0.02226
12/1/2008,Switzerland,0.02148
1/1/2009,Switzerland,0.02221
2/1/2009,Switzerland,0.02174
3/1/2009,Switzerland,0.02175
4/1/2009,Switzerland,0.02196
5/1/2009,Switzerland,0.02536
6/1/2009,Switzerland,0.02478
7/1/2009,Switzerland,0.02192
8/1/2009,Switzerland,0.02124
9/1/2009,Switzerland,0.02155
10/1/2009,Switzerland,0.02207
11/1/2009,Switzerland,0.02002
12/1/2009,Switzerland,0.01972
1/1/2010,Switzerland,0.0201
2/1/2010,Switzerland,0.01931
3/1/2010,Switzerland,0.01941
4/1/2010,Switzerland,0.01865
5/1/2010,Switzerland,0.01573
6/1/2010,Switzerland,0.01509
7/1/2010,Switzerland,0.015
8/1/2010,Switzerland,0.01192
9/1/2010,Switzerland,0.01372
10/1/2010,Switzerland,0.01458
11/1/2010,Switzerland,0.01558
12/1/2010,Switzerland,0.01674
1/1/2011,Switzerland,0.01818
2/1/2011,Switzerland,0.01897
3/1/2011,Switzerland,0.01931
4/1/2011,Switzerland,0.02083
5/1/2011,Switzerland,0.01849
6/1/2011,Switzerland,0.01739
7/1/2011,Switzerland,0.01436
8/1/2011,Switzerland,0.01133
9/1/2011,Switzerland,0.01003
10/1/2011,Switzerland,0.01082
11/1/2011,Switzerland,0.00945
12/1/2011,Switzerland,0.0074
1/1/2012,Switzerland,0.00735
2/1/2012,Switzerland,0.0072
3/1/2012,Switzerland,0.00854
4/1/2012,Switzerland,0.00735
5/1/2012,Switzerland,0.0061
6/1/2012,Switzerland,0.00678
7/1/2012,Switzerland,0.00561
8/1/2012,Switzerland,0.00569
9/1/2012,Switzerland,0.00599
10/1/2012,Switzerland,0.00597
11/1/2012,Switzerland,0.0053
12/1/2012,Switzerland,0.00557
1/1/2013,Switzerland,0.00789
2/1/2013,Switzerland,0.00721
3/1/2013,Switzerland,0.00747
4/1/2013,Switzerland,0.00612
5/1/2013,Switzerland,0.0076
6/1/2013,Switzerland,0.0106
7/1/2013,Switzerland,0.01097
8/1/2013,Switzerland,0.01142
9/1/2013,Switzerland,0.0111
10/1/2013,Switzerland,0.0107
11/1/2013,Switzerland,0.01031
12/1/2013,Switzerland,0.01253
1/1/2014,Switzerland,0.00983
2/1/2014,Switzerland,0.00951
3/1/2014,Switzerland,0.00955
4/1/2014,Switzerland,0.0086
5/1/2014,Switzerland,0.0077
6/1/2014,Switzerland,0.00714
7/1/2014,Switzerland,0.00616
8/1/2014,Switzerland,0.00529
9/1/2014,Switzerland,0.00589
10/1/2014,Switzerland,0.00558
11/1/2014,Switzerland,0.00413
12/1/2014,Switzerland,0.00375
1/1/2015,Switzerland,-0.00067
2/1/2015,Switzerland,0.00015
3/1/2015,Switzerland,-1.00E-05
4/1/2015,Switzerland,0.0004
5/1/2015,Switzerland,-0.00031
6/1/2015,Switzerland,0.00101
7/1/2015,Switzerland,-0.00035
8/1/2015,Switzerland,-0.00124
9/1/2015,Switzerland,-0.001
10/1/2015,Switzerland,-0.00272
11/1/2015,Switzerland,-0.00311
12/1/2015,Switzerland,-0.00039
1/1/2016,Switzerland,-0.00299
2/1/2016,Switzerland,-0.00453
3/1/2016,Switzerland,-0.00387
4/1/2016,Switzerland,-0.00245
5/1/2016,Switzerland,-0.00298
6/1/2016,Switzerland,-0.00508
7/1/2016,Switzerland,-0.00543
8/1/2016,Switzerland,-0.00462
9/1/2016,Switzerland,-0.00522
10/1/2016,Switzerland,-0.00362
11/1/2016,Switzerland,-0.0013
12/1/2016,Switzerland,-0.00135
1/1/2017,Switzerland,-0.00072
2/1/2017,Switzerland,-0.00213
3/1/2017,Switzerland,-0.001
4/1/2017,Switzerland,-0.00096
5/1/2017,Switzerland,-0.00145
6/1/2017,Switzerland,-0.00025
7/1/2017,Switzerland,0.0006
8/1/2017,Switzerland,-0.00114
9/1/2017,Switzerland,0.00017
10/1/2017,Switzerland,-0.00029
11/1/2017,Switzerland,-0.00053
12/1/2017,Switzerland,-0.00095
1/1/2018,Switzerland,0.00103
2/1/2018,Switzerland,0.00116
3/1/2018,Switzerland,0.00054
4/1/2018,Switzerland,0.0012
5/1/2018,Switzerland,-8.00E-05
6/1/2018,Switzerland,-0.00012
7/1/2018,Switzerland,0.00042
8/1/2018,Switzerland,-0.00032
9/1/2018,Switzerland,0.00113
10/1/2018,Switzerland,0.00071
11/1/2018,Switzerland,-0.00015
12/1/2018,Switzerland,-0.00154
1/1/2019,Switzerland,-0.0021
2/1/2019,Switzerland,-0.00236
3/1/2019,Switzerland,-0.00352
4/1/2019,Switzerland,-0.00267
5/1/2019,Switzerland,-0.00445
6/1/2019,Switzerland,-0.00482
7/1/2019,Switzerland,-0.00654
8/1/2019,Switzerland,-0.00975
9/1/2019,Switzerland,-0.007
10/1/2019,Switzerland,-0.00511
11/1/2019,Switzerland,-0.0058
12/1/2019,Switzerland,-0.00456
1/1/2020,Switzerland,-0.00698
2/1/2020,Switzerland,-0.00832
3/1/2020,Switzerland,-0.00368
4/1/2020,Switzerland,-0.00487
5/1/2020,Switzerland,-0.00471
6/1/2020,Switzerland,-0.00439
7/1/2020,Switzerland,-0.00529
8/1/2020,Switzerland,-0.0041
9/1/2020,Switzerland,-0.005
10/1/2020,Switzerland,-0.00518
11/1/2020,Switzerland,-0.00509
12/1/2020,Switzerland,-0.00525
1/1/2021,Switzerland,-0.00454
2/1/2021,Switzerland,-0.00229
3/1/2021,Switzerland,-0.00267
4/1/2021,Switzerland,-0.0021
5/1/2021,Switzerland,-0.00134
6/1/2021,Switzerland,-0.002
7/1/2021,Switzerland,-0.00373
8/1/2021,Switzerland,-0.00347
9/1/2021,Switzerland,-0.00166
10/1/2021,Switzerland,-0.00046
11/1/2021,Switzerland,-0.00234
12/1/2021,Switzerland,-0.00127
1/1/2022,Switzerland,0.00045
2/1/2022,Switzerland,0.00263
3/1/2022,Switzerland,0.00677
4/1/2022,Switzerland,0.00824
5/1/2022,Switzerland,0.00779
6/1/2022,Switzerland,0.01149
7/1/2022,Switzerland,0.0052
8/1/2022,Switzerland,0.00786
9/1/2022,Switzerland,0.01163
10/1/2022,Switzerland,0.0112
11/1/2022,Switzerland,0.01055
12/1/2022,Switzerland,0.01565
1/1/2023,Switzerland,0.01257
2/1/2023,Switzerland,0.01446
3/1/2023,Switzerland,0.01227
4/1/2023,Switzerland,0.0108
5/1/2023,Switzerland,0.00848
6/1/2023,Switzerland,0.00966
7/1/2023,Switzerland,0.00979
8/1/2023,Switzerland,0.00952
9/1/2023,Switzerland,0.01087
10/1/2023,Switzerland,0.01046
11/1/2023,Switzerland,0.00822
12/1/2023,Switzerland,0.00656
1/1/2024,Switzerland,0.0083
2/1/2024,Switzerland,0.00828
3/1/2024,Switzerland,0.00639
4/1/2024,Switzerland,0.00693
5/1/2024,Switzerland,0.00915
6/1/2024,Switzerland,0.00559
7/1/2024,Switzerland,0.0045
8/1/2024,Switzerland,0.00451
9/1/2024,Switzerland,0.0041
10/1/2024,Switzerland,0.00451
11/1/2024,Switzerland,0.00289
12/1/2024,Switzerland,0.00317
1/1/2025,Switzerland,0.00383
2/1/2025,Switzerland,0.00396
3/1/2025,Switzerland,0.00514
4/1/2025,Switzerland,0.00326
5/1/2025,Switzerland,0.00259
6/1/2025,Switzerland,0.0041
7/1/2025,Switzerland,0.00378
8/1/2025,Switzerland,0.0032
9/1/2025,Switzerland,0.002
10/1/2025,Switzerland,0.0018
11/1/2025,Switzerland,0.0019
12/1/2025,Switzerland,0.0033
1/1/2026,Switzerland,0.0027
2/1/2026,Switzerland,0.0025
3/1/2026,Switzerland,0.004
4/1/2026,Switzerland,0.0045
5/1/2026,Switzerland,0.0044
1/1/1960,UK,0.0533
2/1/1960,UK,0.054
3/1/1960,UK,0.0559
4/1/1960,UK,0.0567
5/1/1960,UK,0.0569
6/1/1960,UK,0.0604
7/1/1960,UK,0.0601
8/1/1960,UK,0.0603
9/1/1960,UK,0.061
10/1/1960,UK,0.061
11/1/1960,UK,0.0614
12/1/1960,UK,0.0617
1/1/1961,UK,0.0615
2/1/1961,UK,0.06
3/1/1961,UK,0.0606
4/1/1961,UK,0.0603
5/1/1961,UK,0.0609
6/1/1961,UK,0.0634
7/1/1961,UK,0.0656
8/1/1961,UK,0.0669
9/1/1961,UK,0.0668
10/1/1961,UK,0.0611
11/1/1961,UK,0.0621
12/1/1961,UK,0.0625
1/1/1962,UK,0.062
2/1/1962,UK,0.0627
3/1/1962,UK,0.0627
4/1/1962,UK,0.0628
5/1/1962,UK,0.0628
6/1/1962,UK,0.0619
7/1/1962,UK,0.0581
8/1/1962,UK,0.0562
9/1/1962,UK,0.0489
10/1/1962,UK,0.0505
11/1/1962,UK,0.0517
12/1/1962,UK,0.0514
1/1/1963,UK,0.0523
2/1/1963,UK,0.0543
3/1/1963,UK,0.0545
4/1/1963,UK,0.0529
5/1/1963,UK,0.0517
6/1/1963,UK,0.0508
7/1/1963,UK,0.0506
8/1/1963,UK,0.0496
9/1/1963,UK,0.049
10/1/1963,UK,0.0497
11/1/1963,UK,0.0521
12/1/1963,UK,0.0524
1/1/1964,UK,0.0527
2/1/1964,UK,0.0545
3/1/1964,UK,0.0546
4/1/1964,UK,0.0549
5/1/1964,UK,0.0555
6/1/1964,UK,0.0564
7/1/1964,UK,0.0576
8/1/1964,UK,0.0575
9/1/1964,UK,0.0577
10/1/1964,UK,0.0584
11/1/1964,UK,0.0607
12/1/1964,UK,0.0638
1/1/1965,UK,0.0635
2/1/1965,UK,0.0636
3/1/1965,UK,0.0652
4/1/1965,UK,0.066
5/1/1965,UK,0.0669
6/1/1965,UK,0.0673
7/1/1965,UK,0.0679
8/1/1965,UK,0.0668
9/1/1965,UK,0.0647
10/1/1965,UK,0.0643
11/1/1965,UK,0.0641
12/1/1965,UK,0.0659
1/1/1966,UK,0.0642
2/1/1966,UK,0.0655
3/1/1966,UK,0.0673
4/1/1966,UK,0.067
5/1/1966,UK,0.0676
6/1/1966,UK,0.07
7/1/1966,UK,0.0734
8/1/1966,UK,0.0749
9/1/1966,UK,0.07
10/1/1966,UK,0.0692
11/1/1966,UK,0.0686
12/1/1966,UK,0.0663
1/1/1967,UK,0.0657
2/1/1967,UK,0.064
3/1/1967,UK,0.0643
4/1/1967,UK,0.0637
5/1/1967,UK,0.0642
6/1/1967,UK,0.0664
7/1/1967,UK,0.0681
8/1/1967,UK,0.0671
9/1/1967,UK,0.0674
10/1/1967,UK,0.069
11/1/1967,UK,0.071
12/1/1967,UK,0.0731
1/1/1968,UK,0.073
2/1/1968,UK,0.0727
3/1/1968,UK,0.073
4/1/1968,UK,0.0727
5/1/1968,UK,0.0736
6/1/1968,UK,0.0761
7/1/1968,UK,0.0769
8/1/1968,UK,0.0755
9/1/1968,UK,0.075
10/1/1968,UK,0.0752
11/1/1968,UK,0.0773
12/1/1968,UK,0.0801
1/1/1969,UK,0.0826
2/1/1969,UK,0.084
3/1/1969,UK,0.0866
4/1/1969,UK,0.0865
5/1/1969,UK,0.0897
6/1/1969,UK,0.0929
7/1/1969,UK,0.0898
8/1/1969,UK,0.0902
9/1/1969,UK,0.0906
10/1/1969,UK,0.0884
11/1/1969,UK,0.0892
12/1/1969,UK,0.0891
1/1/1970,UK,0.0889
2/1/1970,UK,0.0868
3/1/1970,UK,0.0854
4/1/1970,UK,0.0855
5/1/1970,UK,0.088
6/1/1970,UK,0.0885
7/1/1970,UK,0.085
8/1/1970,UK,0.0833
9/1/1970,UK,0.0843
10/1/1970,UK,0.0842
11/1/1970,UK,0.0869
12/1/1970,UK,0.0893
1/1/1971,UK,0.088
2/1/1971,UK,0.0859
3/1/1971,UK,0.0834
4/1/1971,UK,0.0821
5/1/1971,UK,0.0809
6/1/1971,UK,0.0814
7/1/1971,UK,0.0771
8/1/1971,UK,0.0769
9/1/1971,UK,0.0747
10/1/1971,UK,0.0724
11/1/1971,UK,0.0705
12/1/1971,UK,0.0709
1/1/1972,UK,0.0703
2/1/1972,UK,0.0705
3/1/1972,UK,0.0739
4/1/1972,UK,0.0744
5/1/1972,UK,0.0785
6/1/1972,UK,0.0895
7/1/1972,UK,0.089
8/1/1972,UK,0.0905
9/1/1972,UK,0.0929
10/1/1972,UK,0.091
11/1/1972,UK,0.0909
12/1/1972,UK,0.0936
1/1/1973,UK,0.0917
2/1/1973,UK,0.0933
3/1/1973,UK,0.0978
4/1/1973,UK,0.0966
5/1/1973,UK,0.0974
6/1/1973,UK,0.0988
7/1/1973,UK,0.1043
8/1/1973,UK,0.1122
9/1/1973,UK,0.1148
10/1/1973,UK,0.1129
11/1/1973,UK,0.1208
12/1/1973,UK,0.1264
1/1/1974,UK,0.13
2/1/1974,UK,0.1346
3/1/1974,UK,0.1351
4/1/1974,UK,0.1382
5/1/1974,UK,0.1333
6/1/1974,UK,0.1381
7/1/1974,UK,0.1417
8/1/1974,UK,0.1452
9/1/1974,UK,0.1417
10/1/1974,UK,0.1461
11/1/1974,UK,0.1576
12/1/1974,UK,0.1632
1/1/1975,UK,0.1507
2/1/1975,UK,0.1333
3/1/1975,UK,0.1224
4/1/1975,UK,0.1242
5/1/1975,UK,0.1311
6/1/1975,UK,0.1299
7/1/1975,UK,0.1275
8/1/1975,UK,0.1277
9/1/1975,UK,0.1276
10/1/1975,UK,0.1351
11/1/1975,UK,0.1366
12/1/1975,UK,0.1357
1/1/1976,UK,0.1264
2/1/1976,UK,0.1213
3/1/1976,UK,0.1255
4/1/1976,UK,0.1247
5/1/1976,UK,0.1237
6/1/1976,UK,0.1345
7/1/1976,UK,0.1356
8/1/1976,UK,0.1367
9/1/1976,UK,0.1418
10/1/1976,UK,0.1567
11/1/1976,UK,0.1546
12/1/1976,UK,0.1517
1/1/1977,UK,0.1407
2/1/1977,UK,0.1334
3/1/1977,UK,0.1244
4/1/1977,UK,0.1218
5/1/1977,UK,0.1186
6/1/1977,UK,0.1252
7/1/1977,UK,0.1287
8/1/1977,UK,0.1229
9/1/1977,UK,0.1103
10/1/1977,UK,0.1031
11/1/1977,UK,0.1072
12/1/1977,UK,0.107
1/1/1978,UK,0.1061
2/1/1978,UK,0.1039
3/1/1978,UK,0.112
4/1/1978,UK,0.1191
5/1/1978,UK,0.1228
6/1/1978,UK,0.1248
7/1/1978,UK,0.1237
8/1/1978,UK,0.1223
9/1/1978,UK,0.1238
10/1/1978,UK,0.1272
11/1/1978,UK,0.1309
12/1/1978,UK,0.1312
1/1/1979,UK,0.1355
2/1/1979,UK,0.1399
3/1/1979,UK,0.1208
4/1/1979,UK,0.1139
5/1/1979,UK,0.1175
6/1/1979,UK,0.1256
7/1/1979,UK,0.1234
8/1/1979,UK,0.1226
9/1/1979,UK,0.1256
10/1/1979,UK,0.1309
11/1/1979,UK,0.1476
12/1/1979,UK,0.1502
1/1/1980,UK,0.1441
2/1/1980,UK,0.1474
3/1/1980,UK,0.1493
4/1/1980,UK,0.1442
5/1/1980,UK,0.1411
6/1/1980,UK,0.1378
7/1/1980,UK,0.1308
8/1/1980,UK,0.137
9/1/1980,UK,0.1347
10/1/1980,UK,0.132
11/1/1980,UK,0.1334
12/1/1980,UK,0.1378
1/1/1981,UK,0.1397
2/1/1981,UK,0.1384
3/1/1981,UK,0.1366
4/1/1981,UK,0.1366
5/1/1981,UK,0.144
6/1/1981,UK,0.1469
7/1/1981,UK,0.1528
8/1/1981,UK,0.1523
9/1/1981,UK,0.1581
10/1/1981,UK,0.1634
11/1/1981,UK,0.1572
12/1/1981,UK,0.16
1/1/1982,UK,0.1594
2/1/1982,UK,0.1509
3/1/1982,UK,0.1401
4/1/1982,UK,0.142
5/1/1982,UK,0.1389
6/1/1982,UK,0.1375
7/1/1982,UK,0.1335
8/1/1982,UK,0.1221
9/1/1982,UK,0.1151
10/1/1982,UK,0.1069
11/1/1982,UK,0.108
12/1/1982,UK,0.1158
1/1/1983,UK,0.1187
2/1/1983,UK,0.1179
3/1/1983,UK,0.1138
4/1/1983,UK,0.1106
5/1/1983,UK,0.1116
6/1/1983,UK,0.1099
7/1/1983,UK,0.1153
8/1/1983,UK,0.1172
9/1/1983,UK,0.1125
10/1/1983,UK,0.1102
11/1/1983,UK,0.1068
12/1/1983,UK,0.1077
1/1/1984,UK,0.1077
2/1/1984,UK,0.1087
3/1/1984,UK,0.1066
4/1/1984,UK,0.1085
5/1/1984,UK,0.1138
6/1/1984,UK,0.1159
7/1/1984,UK,0.1207
8/1/1984,UK,0.1141
9/1/1984,UK,0.1123
10/1/1984,UK,0.111
11/1/1984,UK,0.1073
12/1/1984,UK,0.1087
1/1/1985,UK,0.1136
2/1/1985,UK,0.1149
3/1/1985,UK,0.1133
4/1/1985,UK,0.1107
5/1/1985,UK,0.1123
6/1/1985,UK,0.1103
7/1/1985,UK,0.1077
8/1/1985,UK,0.1069
9/1/1985,UK,0.1068
10/1/1985,UK,0.1052
11/1/1985,UK,0.1069
12/1/1985,UK,0.1078
1/1/1986,UK,0.1113
2/1/1986,UK,0.1073
3/1/1986,UK,0.0969
4/1/1986,UK,0.0894
5/1/1986,UK,0.0915
6/1/1986,UK,0.0945
7/1/1986,UK,0.0961
8/1/1986,UK,0.0966
9/1/1986,UK,0.1028
10/1/1986,UK,0.1092
11/1/1986,UK,0.1108
12/1/1986,UK,0.1098
1/1/1987,UK,0.1027
2/1/1987,UK,0.0997
3/1/1987,UK,0.0911
4/1/1987,UK,0.0914
5/1/1987,UK,0.088
6/1/1987,UK,0.0893
7/1/1987,UK,0.0929
8/1/1987,UK,0.1013
9/1/1987,UK,0.1021
10/1/1987,UK,0.1014
11/1/1987,UK,0.0923
12/1/1987,UK,0.0963
1/1/1988,UK,0.0971
2/1/1988,UK,0.0952
3/1/1988,UK,0.0922
4/1/1988,UK,0.092
5/1/1988,UK,0.0941
6/1/1988,UK,0.0951
7/1/1988,UK,0.0984
8/1/1988,UK,0.0991
9/1/1988,UK,0.101
10/1/1988,UK,0.0969
11/1/1988,UK,0.0986
12/1/1988,UK,0.1014
1/1/1989,UK,0.0996
2/1/1989,UK,0.0972
3/1/1989,UK,0.0988
4/1/1989,UK,0.1018
5/1/1989,UK,0.1017
6/1/1989,UK,0.1055
7/1/1989,UK,0.1015
8/1/1989,UK,0.0991
9/1/1989,UK,0.1021
10/1/1989,UK,0.1045
11/1/1989,UK,0.1055
12/1/1989,UK,0.1056
1/1/1990,UK,0.1089
2/1/1990,UK,0.1133
3/1/1990,UK,0.1242
4/1/1990,UK,0.1274
5/1/1990,UK,0.1241
6/1/1990,UK,0.118
7/1/1990,UK,0.1184
8/1/1990,UK,0.1215
9/1/1990,UK,0.121
10/1/1990,UK,0.1174
11/1/1990,UK,0.1137
12/1/1990,UK,0.1084
1/1/1991,UK,0.1059
2/1/1991,UK,0.1013
3/1/1991,UK,0.1029
4/1/1991,UK,0.1019
5/1/1991,UK,0.1038
6/1/1991,UK,0.1058
7/1/1991,UK,0.1028
8/1/1991,UK,0.1003
9/1/1991,UK,0.0964
10/1/1991,UK,0.0972
11/1/1991,UK,0.0977
12/1/1991,UK,0.0966
1/1/1992,UK,0.0946
2/1/1992,UK,0.093
3/1/1992,UK,0.0968
4/1/1992,UK,0.0943
5/1/1992,UK,0.0902
6/1/1992,UK,0.0912
7/1/1992,UK,0.0905
8/1/1992,UK,0.0935
9/1/1992,UK,0.0919
10/1/1992,UK,0.0865
11/1/1992,UK,0.0819
12/1/1992,UK,0.0832
1/1/1993,UK,0.0829
2/1/1993,UK,0.0795
3/1/1993,UK,0.0772
4/1/1993,UK,0.0789
5/1/1993,UK,0.0815
6/1/1993,UK,0.0796
7/1/1993,UK,0.0762
8/1/1993,UK,0.0707
9/1/1993,UK,0.0696
10/1/1993,UK,0.0687
11/1/1993,UK,0.0685
12/1/1993,UK,0.064253
1/1/1994,UK,0.063794
2/1/1994,UK,0.067572
3/1/1994,UK,0.07417
4/1/1994,UK,0.078401
5/1/1994,UK,0.082825
6/1/1994,UK,0.087105
7/1/1994,UK,0.08533
8/1/1994,UK,0.086524
9/1/1994,UK,0.088959
10/1/1994,UK,0.087797
11/1/1994,UK,0.086361
12/1/1994,UK,0.085814
1/1/1995,UK,0.087349
2/1/1995,UK,0.086557
3/1/1995,UK,0.085938
4/1/1995,UK,0.084378
5/1/1995,UK,0.081802
6/1/1995,UK,0.081097
7/1/1995,UK,0.082613
8/1/1995,UK,0.081169
9/1/1995,UK,0.079486
10/1/1995,UK,0.080967
11/1/1995,UK,0.077752
12/1/1995,UK,0.074926
1/1/1996,UK,0.074408
2/1/1996,UK,0.077618
3/1/1996,UK,0.08057
4/1/1996,UK,0.080602
5/1/1996,UK,0.080871
6/1/1996,UK,0.08054
7/1/1996,UK,0.079162
8/1/1996,UK,0.078219
9/1/1996,UK,0.078151
10/1/1996,UK,0.075413
11/1/1996,UK,0.075952
12/1/1996,UK,0.075716
1/1/1997,UK,0.075552
2/1/1997,UK,0.071962
3/1/1997,UK,0.074544
4/1/1997,UK,0.07638
5/1/1997,UK,0.071681
6/1/1997,UK,0.071418
7/1/1997,UK,0.070577
8/1/1997,UK,0.070893
9/1/1997,UK,0.068216
10/1/1997,UK,0.065109
11/1/1997,UK,0.06624
12/1/1997,UK,0.063739
1/1/1998,UK,0.060978
2/1/1998,UK,0.060461
3/1/1998,UK,0.05992
4/1/1998,UK,0.058249
5/1/1998,UK,0.058648
6/1/1998,UK,0.057743
7/1/1998,UK,0.058319
8/1/1998,UK,0.055706
9/1/1998,UK,0.05151
10/1/1998,UK,0.050114
11/1/1998,UK,0.049292
12/1/1998,UK,0.045175
1/1/1999,UK,0.042868
2/1/1999,UK,0.044319
3/1/1999,UK,0.046554
4/1/1999,UK,0.04592
5/1/1999,UK,0.049068
6/1/1999,UK,0.051716
7/1/1999,UK,0.053721
8/1/1999,UK,0.054312
9/1/1999,UK,0.056909
10/1/1999,UK,0.058801
11/1/1999,UK,0.053145
12/1/1999,UK,0.05389
1/1/2000,UK,0.058227
2/1/2000,UK,0.056347
3/1/2000,UK,0.053707
4/1/2000,UK,0.053213
5/1/2000,UK,0.054033
6/1/2000,UK,0.052097
7/1/2000,UK,0.052388
8/1/2000,UK,0.053312
9/1/2000,UK,0.053873
10/1/2000,UK,0.052179
11/1/2000,UK,0.050983
12/1/2000,UK,0.049118
1/1/2001,UK,0.048471
2/1/2001,UK,0.048248
3/1/2001,UK,0.04703
4/1/2001,UK,0.049468
5/1/2001,UK,0.051153
6/1/2001,UK,0.051951
7/1/2001,UK,0.052037
8/1/2001,UK,0.049854
9/1/2001,UK,0.049876
10/1/2001,UK,0.048253
11/1/2001,UK,0.046271
12/1/2001,UK,0.048928
1/1/2002,UK,0.049171
2/1/2002,UK,0.049251
3/1/2002,UK,0.052202
4/1/2002,UK,0.052331
5/1/2002,UK,0.052689
6/1/2002,UK,0.05099
7/1/2002,UK,0.050027
8/1/2002,UK,0.04746
9/1/2002,UK,0.045006
10/1/2002,UK,0.04616
11/1/2002,UK,0.046378
12/1/2002,UK,0.045644
1/1/2003,UK,0.043899
2/1/2003,UK,0.042131
3/1/2003,UK,0.043243
4/1/2003,UK,0.044663
5/1/2003,UK,0.042197
6/1/2003,UK,0.041127
7/1/2003,UK,0.044078
8/1/2003,UK,0.04604
9/1/2003,UK,0.047132
10/1/2003,UK,0.049071
11/1/2003,UK,0.05065
12/1/2003,UK,0.04896
1/1/2004,UK,0.047875
2/1/2004,UK,0.048056
3/1/2004,UK,0.047088
4/1/2004,UK,0.04957
5/1/2004,UK,0.051118
6/1/2004,UK,0.052
7/1/2004,UK,0.051083
8/1/2004,UK,0.050071
9/1/2004,UK,0.049109
10/1/2004,UK,0.047683
11/1/2004,UK,0.046903
12/1/2004,UK,0.045316
1/1/2005,UK,0.045419
2/1/2005,UK,0.045884
3/1/2005,UK,0.04796
4/1/2005,UK,0.046218
5/1/2005,UK,0.044173
6/1/2005,UK,0.042847
7/1/2005,UK,0.043011
8/1/2005,UK,0.043249
9/1/2005,UK,0.042109
10/1/2005,UK,0.043482
11/1/2005,UK,0.043129
12/1/2005,UK,0.042186
1/1/2006,UK,0.040752
2/1/2006,UK,0.041543
3/1/2006,UK,0.043177
4/1/2006,UK,0.045177
5/1/2006,UK,0.046488
6/1/2006,UK,0.046645
7/1/2006,UK,0.04656
8/1/2006,UK,0.046535
9/1/2006,UK,0.045522
10/1/2006,UK,0.046155
11/1/2006,UK,0.045452
12/1/2006,UK,0.046195
1/1/2007,UK,0.048694
2/1/2007,UK,0.04896
3/1/2007,UK,0.048194
4/1/2007,UK,0.050439
5/1/2007,UK,0.051458
6/1/2007,UK,0.054321
7/1/2007,UK,0.054084
8/1/2007,UK,0.051499
9/1/2007,UK,0.049928
10/1/2007,UK,0.049576
11/1/2007,UK,0.047263
12/1/2007,UK,0.046937
1/1/2008,UK,0.044925
2/1/2008,UK,0.046234
3/1/2008,UK,0.04445
4/1/2008,UK,0.046432
5/1/2008,UK,0.048683
